Mileage,Year,Brand_Encoded,Model_Encoded,Loc_Anuradhapura,Loc_Colombo,Loc_Galle,Loc_Gampaha,Loc_Jaffna,Loc_Kalutara,Loc_Kandy,Loc_Kegalle,Loc_Kurunegala,Loc_Other,Loc_Trincomalee,Price_Normalized,Mileage_Normalized,Price
34464.0,2016,25,125,False,False,False,False,False,False,False,False,False,True,False,0.0007152039275187,0.0384827593112625,450000.0
73901.24913910365,2006,25,325,False,False,False,False,False,True,False,False,False,False,False,0.0002946204680211,0.0825186856842436,199763.13376618
9231.342482569076,2023,4,33,False,True,False,False,False,False,False,False,False,False,False,0.0261832474440243,0.0103077858309116,15602862.659625707
0.0,2025,48,122,False,True,False,False,False,False,False,False,False,False,False,0.0122282824795269,0.0,7300000.0
36199.78973130695,2017,43,256,False,True,False,False,False,False,False,False,False,False,False,0.0056778597833868,0.0404209550646529,3402658.792271258
175000.0,2006,65,197,False,True,False,False,False,False,False,False,False,False,False,0.0288676222846191,0.195406304534324,17200000.0
200.0,2025,61,312,False,True,False,False,False,False,False,False,False,False,False,0.0163460988959386,0.0002233214908963,9750000.0
106081.04829336915,2009,65,189,False,False,False,True,False,False,False,False,False,False,False,0.0108517034133698,0.1184508893036253,6480969.14212999
253000.0,1996,48,128,False,False,False,False,False,False,False,False,True,False,False,0.0102113928061824,0.2825016859839084,6100000.0
14135.427477574887,2023,48,102,False,False,False,True,False,False,False,False,False,False,False,0.008029000734702,0.0157837236937477,4801530.12314563
79000.0,2015,61,94,False,True,False,False,False,False,False,False,False,False,False,0.0091189108997875,0.0882119889040662,5450000.0
46634.230319776114,2016,69,147,False,False,False,True,False,False,False,False,False,False,False,0.0006395323329183,0.0520721292090855,404977.2529848716
45880.0,2007,10,84,False,True,False,False,False,False,False,False,False,False,False,0.0002597230096217,0.0512299500116273,179000.0
15000.0,2022,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0570872702974977,0.0167491118172277,33990000.0
0.0,2026,65,208,False,True,False,False,False,False,False,False,False,False,False,0.2315744084156764,0.0,137805577.27676907
0.0,2025,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0002448020435137,0.0,170122.39029913986
142000.0,2014,65,62,False,False,False,True,False,False,False,False,False,False,False,0.0152536169895437,0.1585582585364229,9100000.0
0.0,2026,62,249,False,False,False,False,False,True,False,False,False,False,False,0.00030170000485,0.0,203975.2849348652
0.0,2026,10,126,False,False,False,False,False,False,True,False,False,False,False,0.0011218593079068,0.0,691950.0
36229.09663629941,2019,25,125,False,False,False,False,False,False,True,False,False,False,False,0.0009311107527203,0.0404536793732352,578459.2775034446
10848.0517035889,2024,48,57,False,True,False,False,False,False,False,False,False,False,False,0.0205582677745465,0.0121130153988319,12256137.406092023
121783.14106315092,2017,16,92,False,True,False,False,False,False,False,False,False,False,False,0.0092584453226658,0.1359839631413292,5533019.567042709
164600.0,2014,26,305,False,False,False,True,False,False,False,False,False,False,False,0.0181108773601151,0.1837935870077127,10800000.0
66000.0,2018,61,327,False,True,False,False,False,False,False,False,False,False,False,0.0148334316409302,0.0736960919958022,8850000.0
165000.0,2016,49,61,False,True,False,False,False,False,False,False,False,False,False,0.0096819592669295,0.1842402299895055,5785000.0
14484.999478606263,2015,25,44,False,True,False,False,False,False,False,False,False,False,False,0.0006209659919727,0.0161740583959774,393930.7344622
26000.0,2023,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0636589691498119,0.0290317938165281,37900000.0
0.0,2025,65,284,False,True,False,False,False,False,False,False,False,False,False,0.0232046738827502,0.0,13830684.27983271
166224.18810429744,2006,49,200,False,True,False,False,False,False,False,False,False,False,False,0.0053376490790449,0.185607167552452,3200241.7485400853
48600.0,2012,23,264,False,False,False,False,False,False,False,False,True,False,False,0.0004210741834893,0.0542671222878179,275000.0
58000.0,2015,10,270,False,False,False,False,False,False,False,False,False,True,False,0.0008160484111859,0.0647632323599474,510000.0
96821.87702735983,2017,42,67,False,False,False,True,False,False,False,False,False,False,False,0.0324380784511701,0.1081120296456751,19324334.04587584
6930.333375556508,2023,61,366,False,True,False,False,False,False,False,False,False,False,False,0.0124447982792772,0.0077384619091907,7428821.602457566
7298.881429602795,2023,48,122,False,True,False,False,False,False,False,False,False,False,False,0.0128059690424001,0.0081499854136736,7643709.368246321
60000.0,2017,43,164,False,True,False,False,False,False,False,False,False,False,False,0.0066398173429682,0.0669964472689111,3975000.0
167500.0,2017,61,94,False,True,False,False,False,False,False,False,False,False,False,0.008698725551174,0.1870317486257101,5200000.0
50177.605141980006,2007,10,84,False,True,False,False,False,False,False,False,False,False,False,0.0002575492333732,0.0560286879495817,177706.65632697043
10204.51083682473,2024,61,366,False,False,False,True,False,False,False,False,False,False,False,0.0131748984314173,0.0113944328697393,7863213.326579635
110000.0,2016,69,145,False,False,True,False,False,False,False,False,False,False,False,0.0011521966900767,0.1228268199930036,710000.0
81860.69434158067,2006,10,126,False,False,False,False,False,False,False,False,False,False,True,0.0003156195316326,0.0914062615308693,212257.06274346943
6000.0,2024,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0991226125727862,0.0066996447268911,59000000.0
16129.081359877064,2023,35,295,False,True,False,False,False,False,False,False,False,False,False,0.1061601868455683,0.018009852480383,63187184.474664114
20.0,2026,33,309,False,True,False,False,False,False,False,False,False,False,False,0.0211362118701318,2.233214908963703e-05,12600000.0
101000.0,2016,65,81,False,True,False,False,False,False,False,False,False,False,False,0.0195395075454008,0.112777352902667,11650000.0
89782.03652359902,2008,23,258,False,False,False,False,False,False,False,False,False,True,False,0.0002656343849951,0.1002512912608125,182517.12368892616
66698.51929392637,2015,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0293346824389752,0.0744760638464997,17477889.36233577
45484.44003857425,2015,25,77,False,False,False,False,True,False,False,False,False,False,False,0.0016899730197442,0.0507882648100048,1029963.7561388882
98733.68260340924,2014,65,62,False,True,False,False,False,False,False,False,False,False,False,0.0134769698823426,0.1102467660034118,8042938.447839866
21146.52298646512,2017,8,10,False,True,False,False,False,False,False,False,False,False,False,0.028365522181177,0.0236123652030587,16901262.72542639
88530.76966733627,2014,25,252,False,False,False,True,False,False,False,False,False,False,False,0.0013433117086851,0.0988541173615634,823708.7592648963
24340.685140445905,2021,25,125,False,False,False,False,False,False,False,False,True,False,False,0.0002942967580249,0.0271789904750175,199570.5342399887
174000.0,2013,41,85,False,True,False,False,False,False,False,False,False,False,False,0.0186991368481739,0.1942896970798421,11150000.0
28000.0,2011,10,126,False,False,False,False,False,False,False,False,False,True,False,0.0003538445277111,0.0312650087254918,235000.0
33480.68562575009,2011,10,126,False,False,False,True,False,False,False,False,False,False,False,0.0003419307414009,0.0373847831508759,227911.58868964668
83305.40322667052,2012,8,20,False,True,False,False,False,False,False,False,False,False,False,0.0313645967688504,0.0930194342415167,18685638.71424304
5000.0,2023,16,333,False,False,False,True,False,False,False,False,False,False,False,0.0130686531767538,0.0055830372724092,7800000.0
67920.45524923345,2007,10,263,False,False,False,False,False,False,True,False,False,False,False,0.0002128240823638,0.075840486643095,151096.28595291794
90.76244450510428,2023,65,208,False,False,False,True,False,False,False,False,False,False,False,0.1793592926747739,0.0001013460221213,106738861.1756449
137939.16517520652,2003,45,235,False,True,False,False,False,False,False,False,False,False,False,0.0212341979855022,0.154023900099639,12658299.340811005
84776.66257099331,2019,65,266,False,True,False,False,False,False,False,False,False,False,False,0.0270964568019031,0.0946622533928637,16146199.88026675
72333.48310352839,2017,26,140,False,True,False,False,False,False,False,False,False,False,False,0.007159073044773,0.0807681064420368,4283944.435781939
12000.0,2024,35,295,False,True,False,False,False,False,False,False,False,False,False,0.1150896558200969,0.0133992894537822,68500000.0
58158.265152212094,2016,10,59,False,False,False,False,True,False,False,False,False,False,False,0.0010201222770632,0.0649399524086921,631418.9562717347
188284.5646581475,2015,25,156,False,True,False,False,False,False,False,False,False,False,False,0.0163343128532466,0.2102399484611576,9742987.593016457
7002.374232434477,2024,65,208,False,False,False,True,False,False,False,False,False,False,False,0.139164122477871,0.0078189032670079,82823718.53112976
4927.574868469243,2024,48,304,False,True,False,False,False,False,False,False,False,False,False,0.0135085069767132,0.0055021668306501,8061702.247240934
128000.0,2010,61,327,False,True,False,False,False,False,False,False,False,False,False,0.009791207457569,0.142925754173677,5850000.0
204226.295610928,2010,48,344,False,False,False,False,False,False,False,False,False,True,False,0.0088306739087768,0.2280406040803764,5278506.043843593
25749.650694480904,2014,23,264,False,False,False,True,False,False,False,False,False,False,False,0.0004523743789451,0.0287522519157611,293622.8503439494
0.0,2021,62,283,False,True,False,False,False,False,False,False,False,False,False,0.0003903679924292,0.0,256730.5677354998
37987.24228210693,2012,23,264,False,False,False,False,False,False,False,False,False,True,False,0.0003645321078073,0.0424168379074087,241358.8486196937
131840.2137599168,2010,65,46,False,False,True,False,False,False,False,False,False,False,False,0.0165779261337981,0.1472137654848039,9887931.533443796
9525.383543417753,2022,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0585805956111073,0.010636114271379,34878492.01818755
182340.2226901326,2007,65,62,False,False,True,False,False,False,False,False,False,False,False,0.0115906807659241,0.2036024519076829,6920642.583263035
0.0,2025,61,312,False,True,False,False,False,False,False,False,False,False,False,0.0169311630630197,0.0,10098098.862211475
51000.0,2018,23,220,False,False,False,True,False,False,False,False,False,False,False,0.0004378815974338,0.0569469801785744,285000.0
62520.0,2015,10,263,False,True,False,False,False,False,False,False,False,False,False,0.0005303223741288,0.0698102980542053,340000.0
97904.0,2017,17,289,False,False,False,False,False,False,False,False,False,True,False,0.0058414651806026,0.1093203362235912,3500000.0
0.0,2025,65,284,False,True,False,False,False,False,False,False,False,False,False,0.0226792378108008,0.0,13518062.675055671
38000.0,1998,25,184,False,False,False,True,False,False,False,False,False,False,False,0.0036396939538682,0.0424310832703103,2190000.0
0.0,2025,21,285,False,True,False,False,False,False,False,False,False,False,False,0.0523460856610887,0.0,31169111.163648207
9284.257524701192,2023,4,33,False,True,False,False,False,False,False,False,False,False,False,0.0342522983091762,0.0103668711614105,20403750.46531599
153668.70730928786,2016,65,266,False,True,False,False,False,False,False,False,False,False,False,0.022873351765997,0.1715876241021406,13633555.728202775
92500.0,2018,65,362,False,False,False,False,False,True,False,False,False,False,False,0.0129005790373084,0.1032861895395712,7700000.0
0.0,2025,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0007615832551152,0.0,477594.56496375153
86000.0,2018,61,297,False,True,False,False,False,False,False,False,False,False,False,0.0159091061333806,0.0960282410854392,9490000.0
0.0,2026,65,183,False,True,False,False,False,False,False,False,False,False,False,0.0495407414364003,0.0,29500000.0
7000.0,2024,65,208,False,False,False,True,False,False,False,False,False,False,False,0.1436622595258107,0.0078162521813729,85500000.0
66788.36635797347,2007,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0003674056992264,0.074576387747978,243068.56519391865
109598.04674542676,2018,61,366,False,True,False,False,False,False,False,False,False,False,False,0.0111776726681174,0.1223779959925939,6674912.871857411
0.0,2025,69,287,False,True,False,False,False,False,False,False,False,False,False,0.0013453138762994,0.0,824900.0
10507.20886711836,2025,63,114,False,True,False,False,False,False,False,False,False,False,False,0.0175896563949053,0.0117324277468221,10489886.28058444
37000.0,2020,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0335736981890896,0.0413144758158285,20000000.0
190000.0,2016,65,132,False,False,False,True,False,False,False,False,False,False,False,0.0164301359656613,0.2121554163515518,9800000.0
31504.096592108493,2019,31,279,False,False,False,False,True,False,False,False,False,False,False,0.0028211721811213,0.0351777091014646,1702999.5753969557
0.0,2024,33,136,False,True,False,False,False,False,False,False,False,False,False,0.052061853528081,0.0,31000000.0
212189.85370576548,2016,65,208,False,True,False,False,False,False,False,False,False,False,False,0.0587726873527112,0.2369327724132712,34992781.90373316
30000.0,2014,10,126,False,False,False,False,False,False,True,False,False,False,False,0.0005639372020178,0.0334982236344555,360000.0
120365.81684537722,2001,48,223,False,True,False,False,False,False,False,False,False,False,False,0.0063329809007471,0.1344013683543454,3792439.825523658
0.0,2025,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0005118634520189,0.0,329017.39305598784
143450.69513486672,2004,61,327,False,True,False,False,False,False,False,False,False,False,False,0.0071058321761401,0.1601781155381956,4252267.421811448
0.0,2025,62,249,False,True,False,False,False,False,False,False,False,False,False,0.000254734930311,0.0,176032.21487425914
10000.0,2024,61,50,False,True,False,False,False,False,False,False,False,False,False,0.0104635040153505,0.0111660745448185,6250000.0
140200.34625816726,2016,35,295,False,True,False,False,False,False,False,False,False,False,False,0.0579497679883078,0.1565487517528063,34503165.019708715
50000.0,2013,10,270,False,False,False,False,True,False,False,False,False,False,False,0.0007488187554078,0.0558303727240925,470000.0
42089.30245401771,2017,39,171,False,False,False,True,False,False,False,False,False,False,False,0.0003412708107567,0.0469972288740974,227518.94610561783
102086.32518250524,2014,25,152,False,True,False,False,False,False,False,False,False,False,False,0.0136376326248539,0.1139903516994437,8138528.848029618
231000.0,2015,65,62,False,True,False,False,False,False,False,False,False,False,False,0.016514173035384,0.2579363219853077,9850000.0
91000.0,2008,25,152,False,False,False,False,False,False,True,False,False,False,False,0.0094550591786782,0.1016112783578485,5650000.0
78673.56632104513,2015,63,190,False,False,False,False,True,False,False,False,False,False,False,0.0033647201532298,0.0878474906247513,2026397.317549388
0.0,2025,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0002193852161548,0.0,155000.0
0.0,2024,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0665355272083532,0.0,39611481.65210521
0.0,2026,62,249,False,True,False,False,False,False,False,False,False,False,False,5.248759568561064e-05,0.0,55700.0
63000.0,2019,69,287,False,False,False,True,False,False,False,False,False,False,False,0.0002160237333659,0.0703462696323566,153000.0
0.0,2026,23,185,True,False,False,False,False,False,False,False,False,False,False,0.0007235235974212,0.0,454950.0
210028.3038600826,2003,27,138,False,False,False,True,False,False,False,False,False,False,False,0.0100575701266235,0.2345191697423476,6008479.269882628
89000.0,2007,61,160,False,True,False,False,False,False,False,False,False,False,False,0.000631166857796,0.0993780634488847,400000.0
0.0,2025,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0753429611332286,0.0,44851689.309237234
0.0,2021,62,283,False,True,False,False,False,False,False,False,False,False,False,0.000394182321178,0.0,259000.0
0.0,2026,10,84,False,False,False,True,False,False,False,False,False,False,False,0.0002201370133197,0.0,155447.30091575382
85339.50735373033,2016,10,84,False,False,False,False,False,False,False,False,False,True,False,0.000746339871662,0.095290730072984,468525.124832454
176567.45963521302,2011,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0318925695481603,0.1971565416476023,18999769.59782341
22900.0,2019,10,275,False,False,False,False,True,False,False,False,False,False,False,0.0021774489406934,0.0255703107076344,1320000.0
0.0,2025,25,359,False,True,False,False,False,False,False,False,False,False,False,0.0333888166356997,0.0,19890000.0
8851.323751519967,2024,61,312,False,True,False,False,False,False,False,False,False,False,False,0.0134923395037077,0.0098834540829794,8052082.996439557
213086.0,1995,25,66,False,False,False,True,False,False,False,False,False,False,False,0.0007992409972414,0.2379334160457198,500000.0
100000.0,2011,63,124,False,False,False,True,False,False,False,False,False,False,False,0.0026060379962792,0.1116607454481851,1575000.0
0.0,2026,10,84,False,False,False,False,False,False,False,True,False,False,False,0.0009168088577834,0.0,569950.0
194344.0934278615,2006,65,197,False,True,False,False,False,False,False,False,False,False,False,0.031736162728145,0.2170060634560675,18906711.367371377
80000.0,2015,23,314,False,False,False,False,False,False,False,False,False,False,True,0.0003958630625725,0.0893285963585481,260000.0
16200.0,2023,65,208,False,True,False,False,False,False,False,False,False,False,False,0.0860968667657696,0.0180890407626059,51250000.0
59000.0,2009,62,51,False,True,False,False,False,False,False,False,False,False,False,0.0002261081817326,0.0658798398144292,159000.0
84695.17826507521,2018,10,270,False,False,True,False,False,False,False,False,False,False,False,0.001010531004446,0.0945712674094522,625712.3837741138
122957.5535708927,2005,10,73,False,False,False,False,False,False,False,False,False,True,False,0.000132252146579,0.1372953209021104,103157.95585013088
22639.0,2018,10,270,False,False,False,False,False,False,False,False,False,True,False,0.0011353892761321,0.0252788761620146,700000.0
0.0,2025,10,126,False,True,False,False,False,False,False,False,False,False,False,0.0003825852055563,0.0,252100.0
200158.97775511563,1981,45,202,False,True,False,False,False,False,False,False,False,False,False,0.0005397327350763,0.2234990066428292,345598.9344812856
10.303224197769724,2025,65,335,False,True,False,False,False,False,False,False,False,False,False,0.0197644978552953,1.1504656944427469e-05,11783863.728612242
0.0,2026,62,283,False,True,False,False,False,False,False,False,False,False,False,0.000213547608178,0.0,151526.76610683274
38000.0,2017,69,288,False,False,False,True,False,False,False,False,False,False,False,0.0007236076344909,0.0424310832703103,455000.0
36488.0,2012,23,264,False,False,False,True,False,False,False,False,False,False,False,0.0004261164076726,0.0407427727991338,278000.0
0.0,2026,48,222,False,True,False,False,False,False,False,False,False,False,False,0.0172772905247317,0.0,10304036.231787872
0.0,2026,10,270,False,False,False,True,False,False,False,False,False,False,False,0.000730246562999,0.0,458950.0
91500.0,2019,25,170,False,False,False,True,False,False,False,False,False,False,False,0.0008328558251304,0.1021695820850894,520000.0
80000.0,2010,10,126,False,False,False,False,False,False,True,False,False,False,False,0.0004042667695447,0.0893285963585481,265000.0
31520.0,2012,62,320,False,False,False,True,False,False,False,False,False,False,False,6.475700786512307e-05,0.0351954669652679,63000.0
0.0,2025,65,390,False,True,False,False,False,False,False,False,False,False,False,0.0275479823116027,0.0,16414846.509182785
27440.67004581009,2004,27,155,False,False,False,False,False,True,False,False,False,False,False,0.0134621014388991,0.0306404567291283,8034092.08783911
526086.0,1999,65,127,False,True,False,False,False,False,False,False,False,False,False,0.0131526902464765,0.5874315492985394,7850000.0
34522.0,2015,62,368,False,False,False,True,False,False,False,False,False,False,False,0.0006278053750071,0.0385475225436224,398000.0
165000.0,1984,65,90,False,False,False,False,False,False,False,True,False,False,False,0.0014295190201615,0.1842402299895055,875000.0
0.0,2025,65,390,False,True,False,False,False,False,False,False,False,False,False,0.0256661082023597,0.0,15295177.465835031
115153.0,2003,65,362,False,True,False,False,False,False,False,False,False,False,False,0.0078163363190858,0.1285806982059486,4675000.0
10000.0,2023,4,33,False,True,False,False,False,False,False,False,False,False,False,0.0261616286395486,0.0111660745448185,15590000.0
25614.70747909734,2018,62,306,False,True,False,False,False,False,False,False,False,False,False,8.097776948560386e-05,0.0286015733155321,72650.95622325204
80000.0,2016,10,84,False,False,False,False,False,False,False,False,False,True,False,0.0007656261693523,0.0893285963585481,480000.0
61029.91469829894,2020,10,263,False,True,False,False,False,False,False,False,False,False,False,0.0006975551634237,0.0681464576985121,439499.4172492819
0.0,2025,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0002580422682273,0.0,178000.0
92000.0,2002,48,324,False,False,False,True,False,False,False,False,False,False,False,0.0068499100172749,0.1027278858123303,4100000.0
26350.38453094214,2023,65,284,False,True,False,False,False,False,False,False,False,False,False,0.0221256260773747,0.0294230357957132,13188677.24119117
0.0,2025,20,68,False,False,False,True,False,False,False,False,False,False,False,0.0002777861250303,0.0,189747.1116426228
30912.95771720023,2023,65,390,False,False,False,True,False,False,False,False,False,False,False,0.022594378506162,0.034517639027108,13467573.465401605
2972.223130349801,2025,10,270,False,False,False,False,False,False,False,False,False,True,False,0.0009362382286824,0.0033188065037319,581510.0002255833
216000.0,2008,65,107,False,True,False,False,False,False,False,False,False,False,False,0.0114719488520227,0.2411872101680799,6850000.0
0.0,2025,21,285,False,True,False,False,False,False,False,False,False,False,False,0.0522433601759665,0.0,31107992.01381278
225000.0,1999,48,370,False,False,False,False,False,False,True,False,False,False,False,0.0051355537949321,0.2512366772584166,3080000.0
62617.23697669621,2012,45,158,False,True,False,False,False,False,False,False,False,False,False,0.0208743640936417,0.0699188735872356,12444206.98070854
84310.22436923068,2013,8,11,False,True,False,False,False,False,False,False,False,False,False,0.0227111066657341,0.0941414250197204,13537023.863872943
198000.0,2012,61,169,False,False,False,True,False,False,False,False,False,False,False,0.0117240600611908,0.2210882759874066,7000000.0
993.3871948362392,2024,48,293,False,True,False,False,False,False,False,False,False,False,False,0.0148874417571282,0.0011092235469409,8882134.697447317
0.0,2025,65,390,False,True,False,False,False,False,False,False,False,False,False,0.0260303646312165,0.0,15511901.127225628
0.0,2026,10,84,False,True,False,False,False,False,False,False,False,False,False,0.0002094084025897,0.0,149064.04007302603
11678.754327431663,2023,61,142,False,True,False,False,False,False,False,False,False,False,False,0.0141965387187195,0.0130405841410723,8471064.296796419
9685.642705148664,2023,48,102,False,True,False,False,False,False,False,False,False,False,False,0.0144848824573775,0.0108150608460167,8642621.76519068
64030.05173437038,2018,4,271,False,False,False,False,False,False,False,False,False,True,False,0.0232100218210561,0.0714964330774565,13833866.172254454
114500.0,2018,65,62,False,True,False,False,False,False,False,False,False,False,False,0.0226488791251402,0.127851553538172,13500000.0
346475.0,2011,45,202,False,True,False,False,False,False,False,False,False,False,False,0.0119761712703589,0.3868765677915995,7150000.0
141000.0,2013,65,269,False,False,False,True,False,False,False,False,False,False,False,0.0184470256390058,0.157441651081941,11000000.0
13600.0,2024,48,57,False,True,False,False,False,False,False,False,False,False,False,0.023111083008615,0.0151858613809531,13775000.0
55107.39528286335,2017,16,233,False,True,False,False,False,False,False,False,False,False,False,0.0093901879066635,0.0615333283699232,5611403.180626863
66177.65170129872,2018,62,51,False,False,False,True,False,False,False,False,False,False,False,0.0009791198881322,0.0738944592097737,607023.5382340341
68977.0,2009,23,79,False,True,False,False,False,False,False,False,False,False,False,0.0002614037510162,0.0770202323877946,180000.0
29306.416347494094,2012,62,51,False,False,False,False,False,False,True,False,False,False,False,0.000512352439462,0.0327237629577607,329308.3286184944
83692.47515384098,2016,44,106,False,True,False,False,False,False,False,False,False,False,False,0.0275564581444131,0.0934516416408159,16419889.42229145
130000.0,2015,25,240,False,True,False,False,False,False,False,False,False,False,False,0.0108836893639639,0.1451589690826407,6500000.0
18000.0,2021,15,166,False,True,False,False,False,False,False,False,False,False,False,0.0144972833620395,0.0200989341806733,8650000.0
300000.0,1987,48,324,False,False,False,True,False,False,False,False,False,False,False,0.003320353088922,0.3349822363445555,2000000.0
0.0,2024,33,136,False,True,False,False,False,False,False,False,False,False,False,0.0497762185648655,0.0,29640103.129037105
30000.0,2023,48,102,False,True,False,False,False,False,False,False,False,False,False,0.0137409497345353,0.0334982236344555,8200000.0
1000.0,2024,4,396,False,True,False,False,False,False,False,False,False,False,False,0.0638270432892573,0.0011166074544818,38000000.0
62809.96101523731,2006,10,126,False,False,False,True,False,False,False,False,False,False,False,0.0002075739259745,0.0701340706853284,147972.57137874403
571.0029537066885,2025,58,214,False,False,False,False,False,False,False,True,False,False,False,0.0006804566437332,0.00063758615464,429326.2164541411
64089.8348146921,2008,10,126,False,False,True,False,False,False,False,False,False,False,False,0.0003456788037372,0.0715631873105956,230141.59406027212
68200.0,2015,23,264,False,False,False,False,False,False,False,False,False,True,False,0.0005437683052844,0.0761526283956622,348000.0
134190.0,2014,25,359,False,True,False,False,False,False,False,False,False,False,False,0.0154132874220168,0.1498375543169196,9195000.0
0.0,2025,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0014563004771729,0.0,890934.3115482916
30250.0,2017,25,240,False,False,False,False,False,True,False,False,False,False,False,0.0104635040153505,0.033777375498076,6250000.0
145000.0,1996,25,79,False,False,False,False,False,False,False,False,True,False,False,0.0001773666812935,0.1619080808998685,130000.0
97232.2390154922,2012,4,36,False,True,False,False,False,False,False,False,False,False,False,0.0244767591427866,0.1085702429006597,14587543.8801461
0.0,2026,62,249,False,False,False,True,False,False,False,False,False,False,False,0.0002104603960039,0.0,149689.95041094138
51096.10472837637,2019,62,249,False,False,False,False,False,False,False,False,False,True,False,0.0007725634172681,0.0570542914346904,484127.4927473512
160188.9851253073,2015,61,50,False,True,False,False,False,False,False,False,False,False,False,0.0054690511013159,0.1788682149168005,3278422.7362307576
76000.0,2015,65,208,False,True,False,False,False,False,False,False,False,False,False,0.0631379393175312,0.0848621665406207,37590000.0
93140.95754594186,2016,62,51,False,True,False,False,False,False,False,False,False,False,False,0.0007207384016937,0.1040018875133763,453292.8766991002
80000.0,2016,8,377,False,True,False,False,False,False,False,False,False,False,False,0.0428177758585853,0.0893285963585481,25500000.0
0.0,2024,48,293,False,True,False,False,False,False,False,False,False,False,False,0.0157808959698056,0.0,9413718.090124931
0.0,2021,62,283,False,False,False,True,False,False,False,False,False,False,False,0.0002497509735549,0.0,173066.88256756394
76715.7080597842,2012,62,51,False,False,False,False,False,False,False,False,False,True,False,0.0005374390166808,0.0856613314954085,344234.2281659563
5.1256423412295575,2025,61,366,False,False,False,True,False,False,False,False,False,False,False,0.0131084924217423,5.723330447224735e-06,7823703.375855437
91823.73547716266,2017,61,312,False,False,False,False,False,False,False,False,False,True,False,0.0111860971679314,0.1025310675321694,6679925.243089396
201584.01687167303,1987,65,90,False,False,True,False,False,False,False,False,False,False,False,0.0025147801825692,0.2250902159433054,1520703.8340275988
45000.0,2019,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0010429484994372,0.0502473354516833,645000.0
23827.26993714734,2007,10,84,False,False,False,False,False,False,True,False,False,False,False,0.0003439233185866,0.02660570723177,229097.1233544861
220987.26328069912,2010,65,269,False,True,False,False,False,False,False,False,False,False,False,0.0142110971479459,0.2467560255247722,8479726.205924388
44103.408815879855,2014,25,125,False,False,False,True,False,False,False,False,False,False,False,0.0006221119716219,0.049246195051872,394612.5643100256
33000.0,2017,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0545829656197616,0.0368480459979011,32500000.0
98500.0,2013,39,69,False,False,False,False,False,False,False,False,False,True,False,0.0055053169017119,0.1099858342664623,3300000.0
17405.0,2023,65,292,False,True,False,False,False,False,False,False,False,False,False,0.0148334316409302,0.0194345527452566,8850000.0
54522.0,1994,69,225,False,False,False,True,False,False,False,False,False,False,False,6.811849065403058e-05,0.0608796716332595,65000.0
0.0,2026,62,249,False,False,False,False,False,True,False,False,False,False,False,0.0002736372918494,0.0,187278.65742678597
0.0,2026,23,385,False,True,False,False,False,False,False,False,False,False,False,0.0006252028660131,0.0,396451.5708350276
21206.60834574596,2024,65,390,False,True,False,False,False,False,False,False,False,False,False,0.028885636448409,0.0236794569631369,17210717.98662743
46000.0,2018,61,193,False,False,False,False,False,False,False,False,False,True,False,0.0009252966018254,0.0513639429061651,575000.0
0.0,2025,65,335,False,True,False,False,False,False,False,False,False,False,False,0.0198612272912154,0.0,11841415.375902755
26052.094293800452,2020,50,19,False,True,False,False,False,False,False,False,False,False,False,0.0292377182404875,0.0290899626933217,17420198.037062503
53837.02442660399,2020,31,130,False,False,False,False,False,False,False,False,False,True,False,0.0013360439952745,0.0601148228018675,819384.647634957
10000.0,1975,27,150,False,False,False,False,False,False,True,False,False,False,False,0.0012194263458548,0.0111660745448185,750000.0
35212.0,2016,62,368,False,False,False,False,False,False,True,False,False,False,False,0.0007437765312244,0.0393179816872149,467000.0
0.0,2025,61,366,False,True,False,False,False,False,False,False,False,False,False,0.0133338125724177,0.0,7957763.351660715
71905.71759796419,2017,10,270,False,False,False,False,False,False,False,False,False,True,False,0.0009510302910469,0.0802904602897536,590310.9153534557
58211.154634953615,2020,61,72,False,False,False,True,False,False,False,False,False,False,False,0.0009744130449812,0.0649990091993849,604223.0817411176
99249.65469003176,2012,4,36,False,True,False,False,False,False,False,False,False,False,False,0.0244054964964227,0.1108229042816391,14545144.349439524
19348.719768066803,2023,48,122,False,True,False,False,False,False,False,False,False,False,False,0.0133406035661455,0.0216049247277037,7961803.826745217
71109.34562490597,2013,23,264,False,False,False,False,False,True,False,False,False,False,False,0.0004628367692007,0.0794012254080964,299847.71651916695
