Title,Price,Mileage,Location,Description,PublishedDate,Link,ImageURL,Year,Brand,Model,Brand_Encoded,Model_Encoded,Location_Clean,Loc_Anuradhapura,Loc_Colombo,Loc_Galle,Loc_Gampaha,Loc_Jaffna,Loc_Kalutara,Loc_Kandy,Loc_Kegalle,Loc_Kurunegala,Loc_Other,Loc_Trincomalee,Price_Normalized,Mileage_Normalized
Bajaj CT100 Brand New 2026,569950.0,0.0,Kegalle,"Kegalle, Motorbikes",11 hours,https://ikman.lk/en/ad/bajaj-ct100-brand-new-2026-for-sale-kegalle-71,https://i.ikman-st.com/bajaj-ct100-brand-new-2026-for-sale-kegalle-71/1aedcc1d-8004-45d1-a8f4-f055f8587c92/142/107/cropped.jpg,2026,Bajaj,CT100,10,84,Kegalle,False,False,False,False,False,False,False,True,False,False,False,0.0009168088577834552,0.0
Lexus RX350 2003,7250000.0,130000.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/lexus-rx350-2003-for-sale-colombo-3,https://i.ikman-st.com/lexus-rx350-2003-for-sale-colombo-3/b3e051cf-3d36-4319-bc3d-15f15030c3f7/142/107/cropped.jpg,2003,Lexus,RX350,36,280,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.012144245409804277,0.1451589690826407
Land Rover Range Evoque Dynamic HSE P270E 2026,52000000.0,0.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/land-rover-range-evoque-dynamic-hse-p270e-2026-for-sale-colombo-19,https://i.ikman-st.com/land-rover-range-evoque-dynamic-hse-p270e-2026-for-sale-colombo-19/e4693ad2-f12a-49b2-bab2-2e066cad694e/142/107/cropped.jpg,2026,Land,Rover,35,295,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.08735742281160991,0.0
Toyota Raize Z Grade 2025,13875000.0,6.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/toyota-raize-z-grade-2025-for-sale-colombo-231,https://i.ikman-st.com/toyota-raize-z-grade-2025-for-sale-colombo-231/fb450fd4-fd0d-48d8-b41a-1997eb42fe2f/142/107/cropped.jpg,2025,Toyota,Raize,65,284,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.023279157148060416,6.69964472689111e-06
Bajaj Discover 125 Red 2026,245000.0,0.0,Kegalle,"Kegalle, Motorbikes",11 hours,https://ikman.lk/en/ad/bajaj-discover-125-red-2026-for-sale-kegalle,https://i.ikman-st.com/bajaj-discover-125-red-2026-for-sale-kegalle/7df9952f-766c-4804-8c95-cbc2f682852e/142/107/cropped.jpg,2026,Bajaj,Discover,10,126,Kegalle,False,False,False,False,False,False,False,True,False,False,False,0.00037065194165570686,0.0
Suzuki Swift RS TURBO 2018,8675000.0,94000.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/suzuki-swift-rs-turbo-2018-for-sale-colombo-189,https://i.ikman-st.com/suzuki-swift-rs-turbo-2018-for-sale-colombo-189/06754ffb-496c-493f-a076-8077de01c477/142/107/cropped.jpg,2018,Suzuki,Swift,61,327,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.01453930189690088,0.10496110072129405
Yamaha RayZR Black Hybrid 2025,24747.0,0.0,Gampaha,"Gampaha, Motorbikes",bump_up,https://ikman.lk/en/ad/yamaha-rayzr-black-hybrid-2025-for-sale-gampaha,https://i.ikman-st.com/yamaha-rayzr-black-hybrid-2025-for-sale-gampaha/17e9c446-aefa-4a23-8200-7b819c9f3e0b/142/107/cropped.jpg,2025,Yamaha,RayZR,69,288,Gampaha,False,False,False,True,False,False,False,False,False,False,False,4.6360730308348803e-07,0.0
Toyota Hilux GR SPORT HIGH LIFT 2023,24500000.0,13000.0,Gampaha,"Gampaha, Cars",11 hours,https://ikman.lk/en/ad/toyota-hilux-gr-sport-high-lift-2023-for-sale-gampaha-5,https://i.ikman-st.com/toyota-hilux-gr-sport-high-lift-2023-for-sale-gampaha-5/8fe58509-4ddf-4c7f-93d9-cf26884f52ad/142/107/cropped.jpg,2023,Toyota,Hilux,65,183,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.04113703446413159,0.01451589690826407
Toyota Hilux GR Sport 2025,30800000.0,0.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/toyota-hilux-gr-sport-2025-for-sale-colombo-268,https://i.ikman-st.com/toyota-hilux-gr-sport-2025-for-sale-colombo-268/945233f5-c3a7-4a18-8dd0-d2f099e4e198/142/107/cropped.jpg,2025,Toyota,Hilux,65,183,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.05172570524919026,0.0
TVS Wego 2016,460000.0,34500.0,Jaffna,"Jaffna, Motorbikes",11 hours,https://ikman.lk/en/ad/tvs-wego-2016-for-sale-jaffna-367,https://i.ikman-st.com/tvs-wego-2016-for-sale-jaffna-367/ff42849c-1b9d-4e23-bccf-8fe3c25f9706/142/107/cropped.jpg,2016,TVS,Wego,62,368,Jaffna,False,False,False,False,True,False,False,False,False,False,False,0.0007320113414632647,0.03852295717962388
Yamaha FZ V 3 2019,235000.0,32000.0,Colombo,"Colombo, Motorbikes",11 hours,https://ikman.lk/en/ad/yamaha-fz-v-3-2019-for-sale-colombo-53,https://i.ikman-st.com/yamaha-fz-v-3-2019-for-sale-colombo-53/b5b4fdad-acd9-488d-bfff-54c2c6a5c65d/142/107/cropped.jpg,2019,Yamaha,FZ,69,145,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0003538445277111693,0.03573143854341925
Honda Vezel Z PREMIUM 10SP 4WAY 2026,19290000.0,0.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/honda-vezel-z-premium-10sp-4way-2026-for-sale-colombo,https://i.ikman-st.com/honda-vezel-z-premium-10sp-4way-2026-for-sale-colombo/ad7d8a4f-61da-4c30-8a1b-a9f35962a9ef/142/107/cropped.jpg,2026,Honda,Vezel,25,359,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.032380371799027516,0.0
Honda Vezel Z PKAY MOONROOF 10SP 2026,20690000.0,0.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/honda-vezel-z-pkay-moonroof-10sp-2026-for-sale-colombo,https://i.ikman-st.com/honda-vezel-z-pkay-moonroof-10sp-2026-for-sale-colombo/dd0db710-fe67-4f75-a91d-a7aa57af3916/142/107/cropped.jpg,2026,Honda,Vezel,25,359,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.034733409751262774,0.0
Isuzu D-Max Sport Edition 2025,23000000.0,0.0,Gampaha,"Gampaha, Cars",bump_up,https://ikman.lk/en/ad/isuzu-d-max-sport-edition-2025-for-sale-gampaha-1,https://i.ikman-st.com/isuzu-d-max-sport-edition-2025-for-sale-gampaha-1/7fb4fe0a-ba52-4bd6-bacd-d2c72fa10f56/142/107/cropped.jpg,2025,Isuzu,D-Max,27,116,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.038615922372450956,0.0
Isuzu 350 2008,6750000.0,267104.0,Anuradhapura,"Anuradhapura, Lorries & Trucks",bump_up,https://ikman.lk/en/ad/isuzu-350-2008-for-sale-anuradhapura,https://i.ikman-st.com/isuzu-350-2008-for-sale-anuradhapura/59ec043b-adb7-4d7c-bb82-656c595147bc/142/107/cropped.jpg,2008,Isuzu,350,27,13,Anuradhapura,True,False,False,False,False,False,False,False,False,False,False,0.011303874712577398,0.2982503175219205
Bajaj CT100 ES 2026,174200.0,0.0,Colombo,"Colombo, Motorbikes",bump_up,https://ikman.lk/en/ad/bajaj-ct100-es-2026-for-sale-colombo-76,https://i.ikman-st.com/bajaj-ct100-es-2026-for-sale-colombo-76/1ecf070f-733e-4424-ad54-6f56081da1a0/142/107/cropped.jpg,2026,Bajaj,CT100,10,84,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.00025165545092838083,0.0
Singer Lima ELO7 2025,420000.0,538.0,Kegalle,"Kegalle, Motorbikes",11 hours,https://ikman.lk/en/ad/singer-lima-elo7-2025-for-sale-kegalle,https://i.ikman-st.com/singer-lima-elo7-2025-for-sale-kegalle/2902e0c9-f46a-4573-ab0b-4f69d924161a/142/107/cropped.jpg,2025,Singer,Lima,58,214,Kegalle,False,False,False,False,False,False,False,True,False,False,False,0.0006647816856851144,0.0006007348105112362
Honda Dio 2017,495000.0,41000.0,Kandy,"Kandy, Motorbikes",11 hours,https://ikman.lk/en/ad/honda-dio-2017-for-sale-kandy-1672,https://i.ikman-st.com/honda-dio-2017-for-sale-kandy-1672/084e7926-5ba1-400d-8333-23c824df441b/142/107/cropped.jpg,2017,Honda,Dio,25,125,Kandy,False,False,False,False,False,False,True,False,False,False,False,0.0007908372902691462,0.04578090563375591
MG ZS Hybrid 2025,18400000.0,0.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/mg-zs-hybrid-2025-for-sale-colombo-8,https://i.ikman-st.com/mg-zs-hybrid-2025-for-sale-colombo-8/9c4986a5-b0a5-4a4d-b7fa-a443bf5487b2/142/107/cropped.jpg,2025,MG,ZS,38,394,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.03088451195796367,0.0
Yamaha Ray ZR 2025,824900.0,0.0,Colombo,"Colombo, Motorbikes",11 hours,https://ikman.lk/en/ad/yamaha-ray-zr-2025-for-sale-colombo-5,https://i.ikman-st.com/yamaha-ray-zr-2025-for-sale-colombo-5/3c644d79-45f0-43db-973b-c021a0ed7d57/142/107/cropped.jpg,2025,Yamaha,Ray,69,287,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0013453138762994407,0.0
Hyundai Venue N LINE HIGHEST GRADE 2025,13190000.0,0.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/hyundai-venue-n-line-highest-grade-2025-for-sale-colombo,https://i.ikman-st.com/hyundai-venue-n-line-highest-grade-2025-for-sale-colombo/f4a5efda-0108-4e83-98cb-679a21fa73a1/142/107/cropped.jpg,2025,Hyundai,Venue,26,358,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.022127849292859592,0.0
TVS Wego 110 2014,350000.0,89972.0,Puttalam,"Puttalam, Motorbikes",11 hours,https://ikman.lk/en/ad/tvs-wego-110-2014-for-sale-puttalam,https://i.ikman-st.com/tvs-wego-110-2014-for-sale-puttalam/54b563c9-d608-4e57-8ebc-698cddc7e856/142/107/cropped.jpg,2014,TVS,Wego,62,368,Other,False,False,False,False,False,False,False,False,False,True,False,0.0005471297880733514,0.10046340589464116
Bajaj Pulsar 150 used 2018,140000.0,43000.0,Anuradhapura,"Anuradhapura, Motorbikes",11 hours,https://ikman.lk/en/ad/bajaj-pulsar-150-used-2018-for-sale-anuradhapura-4,https://i.ikman-st.com/bajaj-pulsar-150-used-2018-for-sale-anuradhapura-4/a70e8a7b-b472-4325-8903-5e484c4b66f3/142/107/cropped.jpg,2018,Bajaj,Pulsar,10,270,Anuradhapura,True,False,False,False,False,False,False,False,False,False,False,0.00019417409523806237,0.04801412054271962
Bajaj Discover 125 Blue 2026,245000.0,0.0,Kegalle,"Kegalle, Motorbikes",11 hours,https://ikman.lk/en/ad/bajaj-discover-125-blue-2026-for-sale-kegalle,https://i.ikman-st.com/bajaj-discover-125-blue-2026-for-sale-kegalle/2690be1f-16fa-40e1-a5f5-9f14e10e6fb9/142/107/cropped.jpg,2026,Bajaj,Discover,10,126,Kegalle,False,False,False,False,False,False,False,True,False,False,False,0.00037065194165570686,0.0
TVS Scooty Pep+ 2006,178000.0,72500.0,Badulla,"Badulla, Motorbikes",11 hours,https://ikman.lk/en/ad/tvs-scooty-pep-pep-2006-for-sale-badulla,https://i.ikman-st.com/tvs-scooty-pep-pep-2006-for-sale-badulla/f7b5cd5b-bd4f-4708-b27f-e90bb35befbe/142/107/cropped.jpg,2006,TVS,Scooty,62,306,Other,False,False,False,False,False,False,False,False,False,True,False,0.0002580422682273051,0.08095404044993425
Honda Hornet CH150 1998,2190000.0,38000.0,Gampaha,"Gampaha, Motorbikes",11 hours,https://ikman.lk/en/ad/honda-hornet-1998-for-sale-gampaha-22,https://i.ikman-st.com/honda-hornet-1998-for-sale-gampaha-22/c8b3e6e9-3340-4a9b-9c94-63e097189e9d/142/107/cropped.jpg,1998,Honda,Hornet,25,184,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.003639693953868265,0.04243108327031036
Toyota CHR GT turbo 2016,11650000.0,101000.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/toyota-chr-gt-turbo-2016-for-sale-colombo,https://i.ikman-st.com/toyota-chr-gt-turbo-2016-for-sale-colombo/b1376e81-bdfe-4e47-bb2a-d5e2e57d45f4/142/107/cropped.jpg,2016,Toyota,CHR,65,81,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.019539507545400805,0.11277735290266701
Toyota Dyna 2003,5000000.0,300000.0,Gampaha,"Gampaha, Lorries & Trucks",bump_up,https://ikman.lk/en/ad/toyota-dyna-dayna-2003-for-sale-gampaha,https://i.ikman-st.com/toyota-dyna-dayna-2003-for-sale-gampaha/af29527f-f39c-40df-aedc-d268033f0d5e/142/107/cropped.jpg,2003,Toyota,Dyna,65,132,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.008362577272283322,0.3349822363445555
Peugeot 5008 Active 2018,14000000.0,116700.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/peugeot-5008-active-2018-for-sale-colombo,https://i.ikman-st.com/peugeot-5008-active-2018-for-sale-colombo/f811548a-5eea-46c1-bc06-e23fffd7dadc/142/107/cropped.jpg,2018,Peugeot,5008,50,19,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.023489249822367136,0.13030808993803208
Mazda Astina 1990,2195000.0,77000.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/mazda-astina-sports-hatchback-1990-for-sale-colombo,https://i.ikman-st.com/mazda-astina-sports-hatchback-1990-for-sale-colombo/33695677-1338-4148-b374-b0af7e31c131/142/107/cropped.jpg,1990,Mazda,Astina,41,54,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0036480976608405337,0.08597877399510258
Toyota Vitz 2019,8650000.0,73000.0,Colombo,"Colombo, Cars",11 days,https://ikman.lk/en/ad/toyota-vitz-2019-for-sale-colombo-352,https://i.ikman-st.com/toyota-vitz-2019-for-sale-colombo-352/69459f1c-55a9-4084-bf7e-098702ae89a7/142/107/cropped.jpg,2019,Toyota,Vitz,65,362,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.014497283362039535,0.08151234417717516
Honda PCX 125 2025,1750000.0,0.0,Gampaha,"Gampaha, Motorbikes",bump_up,https://ikman.lk/en/ad/honda-pcx-2025-for-sale-gampaha-68,https://i.ikman-st.com/honda-pcx-2025-for-sale-gampaha-68/607c5e77-24e4-4cc6-8276-d8fe31900ddf/142/107/cropped.jpg,2025,Honda,PCX,25,252,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0029001677403086112,0.0
Bajaj Discover 125 2026,245000.0,0.0,Kurunegala,"Kurunegala, Motorbikes",11 hours,https://ikman.lk/en/ad/bajaj-discover-125-2026-for-sale-kurunegala-7,https://i.ikman-st.com/bajaj-discover-125-2026-for-sale-kurunegala-7/99e452c4-b003-4f34-9af8-ffdac15a1055/142/107/cropped.jpg,2026,Bajaj,Discover,10,126,Kurunegala,False,False,False,False,False,False,False,False,True,False,False,0.00037065194165570686,0.0
Daihatsu Terios 4we 2011,7650000.0,130000.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/daihatsu-terios-4we-2011-for-sale-colombo-14,https://i.ikman-st.com/daihatsu-terios-4we-2011-for-sale-colombo-14/9b8a01d2-568e-4c55-bb97-73dc039e51e2/142/107/cropped.jpg,2011,Daihatsu,Terios,16,340,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.01281654196758578,0.1451589690826407
Honda Vezel 2014,8650000.0,181000.0,Ampara,"Ampara, Cars",bump_up,https://ikman.lk/en/ad/honda-vezel-2014-for-sale-ampara-38,https://i.ikman-st.com/honda-vezel-2014-for-sale-ampara-38/10b054bc-aafe-4667-bce1-b3459e251566/142/107/cropped.jpg,2014,Honda,Vezel,25,359,Other,False,False,False,False,False,False,False,False,False,True,False,0.014497283362039535,0.20210594926121514
Bajaj Pulsar 150 2012,345000.0,80000.0,Kalutara,"Kalutara, Motorbikes",11 hours,https://ikman.lk/en/ad/bajaj-pulsar-150-palser-2012-for-sale-kalutara,https://i.ikman-st.com/bajaj-pulsar-150-palser-2012-for-sale-kalutara/e8316020-ddfe-4c67-b4a9-3e7a9571595e/142/107/cropped.jpg,2012,Bajaj,Pulsar,10,270,Kalutara,False,False,False,False,False,True,False,False,False,False,False,0.0005387260811010827,0.08932859635854813
E Bike ZL 2025,147000.0,0.0,Gampaha,"Gampaha, Motorbikes",11 hours,https://ikman.lk/en/ad/e-bike-zl-2025-for-sale-gampaha-94,https://i.ikman-st.com/e-bike-zl-2025-for-sale-gampaha-94/57d2e300-4981-4745-a119-7a2573ed5faf/142/107/cropped.jpg,2025,E,Bike,20,68,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.00020593928499923865,0.0
TVS Ntorq 125 Brand New 2025,149900.0,0.0,Colombo,"Colombo, Motorbikes",11 hours,https://ikman.lk/en/ad/tvs-ntorq-125-brand-new-2025-for-sale-colombo-4421,https://i.ikman-st.com/tvs-ntorq-125-brand-new-2025-for-sale-colombo-4421/513f92ee-cdd0-49aa-a0f7-4a5ee7b64c80/142/107/cropped.jpg,2025,TVS,Ntorq,62,249,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.00021081343504315457,0.0
Mazda CX-5 Automatic 2013,11150000.0,174000.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/mazda-cx-5-automatic-2013-for-sale-colombo-2,https://i.ikman-st.com/mazda-cx-5-automatic-2013-for-sale-colombo-2/af0915fd-1337-40e1-9e18-d712b00345ab/142/107/cropped.jpg,2013,Mazda,CX-5,41,85,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.01869913684817393,0.19428969707984217
Bajaj CT100 2026,184360.0,0.0,Gampaha,"Gampaha, Motorbikes",bump_up,https://ikman.lk/en/ad/bajaj-ct100-2026-for-sale-gampaha-341,https://i.ikman-st.com/bajaj-ct100-2026-for-sale-gampaha-341/673a3708-5a62-47bb-b021-7f4ae93d6119/142/107/cropped.jpg,2026,Bajaj,CT100,10,84,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.00026873178349603105,0.0
Honda Dio 2018,585000.0,35817.0,Matale,"Matale, Motorbikes",11 hours,https://ikman.lk/en/ad/honda-dio-2018-for-sale-matale-289,https://i.ikman-st.com/honda-dio-2018-for-sale-matale-289/3290a159-2b6b-4aa8-affa-bfab5d843965/142/107/cropped.jpg,2018,Honda,Dio,25,125,Other,False,False,False,False,False,False,False,False,False,True,False,0.0009421040157699843,0.039993529197176476
E Bike XGW 2025,112000.0,0.0,Gampaha,"Gampaha, Motorbikes",11 hours,https://ikman.lk/en/ad/e-bike-xgw-2025-for-sale-gampaha-153,https://i.ikman-st.com/e-bike-xgw-2025-for-sale-gampaha-153/a860b7f6-0584-41c2-89a1-5936d110fe7c/142/107/cropped.jpg,2025,E,Bike,20,68,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.00014711333619335716,0.0
Bajaj Discover 125 2026,245000.0,0.0,Kegalle,"Kegalle, Motorbikes",11 hours,https://ikman.lk/en/ad/bajaj-discover-125-2026-for-sale-kegalle-30,https://i.ikman-st.com/bajaj-discover-125-2026-for-sale-kegalle-30/b63a4f06-145c-4822-8123-1b89e961863d/142/107/cropped.jpg,2026,Bajaj,Discover,10,126,Kegalle,False,False,False,False,False,False,False,True,False,False,False,0.00037065194165570686,0.0
Honda Vezel Z Play 2024,19250000.0,5000.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/honda-vezel-z-play-2024-for-sale-colombo-271,https://i.ikman-st.com/honda-vezel-z-play-2024-for-sale-colombo-271/cd6d92f7-16a7-4cd6-82b3-f7cd09042565/142/107/cropped.jpg,2024,Honda,Vezel,25,359,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.03231314214324937,0.005583037272409258
Mercedes Benz GLB 180 AMG LINE PREM + 2022,33990000.0,15000.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/mercedes-benz-glb-180-amg-line-prem-2022-for-sale-colombo-5,https://i.ikman-st.com/mercedes-benz-glb-180-amg-line-prem-2022-for-sale-colombo-5/fa9b7c77-8e58-4a59-b873-94345ae2797a/142/107/cropped.jpg,2022,Mercedes,Benz,42,67,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.05708727029749774,0.016749111817227776
TVS Raider 125 Brand New 2025,188500.0,0.0,Gampaha,"Gampaha, Motorbikes",11 hours,https://ikman.lk/en/ad/tvs-raider-125-brand-new-2025-for-sale-gampaha-146,https://i.ikman-st.com/tvs-raider-125-brand-new-2025-for-sale-gampaha-146/39c8dac9-55ec-45f3-b7fe-daad9f226f5e/142/107/cropped.jpg,2025,TVS,Raider,62,283,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.00027569005286906957,0.0
KTM Duke 125 2020,1130000.0,48000.0,Matale,"Matale, Motorbikes",11 hours,https://ikman.lk/en/ad/ktm-duke-125-2020-for-sale-matale,https://i.ikman-st.com/ktm-duke-125-2020-for-sale-matale/4fdd984c-de84-4bd3-ac56-22d55b6893a4/142/107/cropped.jpg,2020,KTM,Duke,31,130,Other,False,False,False,False,False,False,False,False,False,True,False,0.001858108075747282,0.053597157815128874
Honda Twister 2015,198000.0,39000.0,Colombo,"Colombo, Motorbikes",11 hours,https://ikman.lk/en/ad/honda-twister-2015-for-sale-colombo-134,https://i.ikman-st.com/honda-twister-2015-for-sale-colombo-134/7b031c76-4674-4448-aecb-1c40a2b9f73c/142/107/cropped.jpg,2015,Honda,Twister,25,350,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0002916570961163803,0.04354769072479221
TVS Ntorq Brand New 2025,199700.0,0.0,Gampaha,"Gampaha, Motorbikes",11 hours,https://ikman.lk/en/ad/tvs-ntorq-brand-new-2025-for-sale-gampaha-1171,https://i.ikman-st.com/tvs-ntorq-brand-new-2025-for-sale-gampaha-1171/2fc2239a-4c8a-4f25-b22e-bfcd27be161b/142/107/cropped.jpg,2025,TVS,Ntorq,62,249,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.00029451435648695167,0.0
Bajaj Pulsar 150 2013,370000.0,73293.0,Polonnaruwa,"Polonnaruwa, Motorbikes",11 hours,https://ikman.lk/en/ad/bajaj-pulsar-150-2013-for-sale-polonnaruwa-11,https://i.ikman-st.com/bajaj-pulsar-150-2013-for-sale-polonnaruwa-11/83e66ac4-19f5-4295-97de-8acb54144c16/142/107/cropped.jpg,2013,Bajaj,Pulsar,10,270,Other,False,False,False,False,False,False,False,False,False,True,False,0.0005807446159624266,0.08183951016133835
Yamaha FZs V2 2015,350000.0,26500.0,Gampaha,"Gampaha, Motorbikes",11 hours,https://ikman.lk/en/ad/yamaha-fzs-v2-version-2-2015-for-sale-gampaha-2,https://i.ikman-st.com/yamaha-fzs-v2-version-2-2015-for-sale-gampaha-2/172a9d56-096a-4951-bfb2-6610e73d9a62/142/107/cropped.jpg,2015,Yamaha,FZs,69,147,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0005471297880733514,0.029590097543769067
Peugeot 5008 7seat Sunroof 2018,14500000.0,78000.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/peugeot-5008-7seat-sunroof-2018-for-sale-colombo-1,https://i.ikman-st.com/peugeot-5008-7seat-sunroof-2018-for-sale-colombo-1/6b877064-a8b0-40dd-a3da-816106eeccae/142/107/cropped.jpg,2018,Peugeot,5008,50,19,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.024329620519594013,0.08709538144958442
TVS Ntorq 125 Brand New 2026,168000.0,0.0,Gampaha,"Gampaha, Motorbikes",11 hours,https://ikman.lk/en/ad/tvs-ntorq-125-brand-new-2026-for-sale-gampaha-105,https://i.ikman-st.com/tvs-ntorq-125-brand-new-2026-for-sale-gampaha-105/7f6d893c-cb57-4edb-a1b2-4f07f1f770fe/142/107/cropped.jpg,2026,TVS,Ntorq,62,249,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.00024123485428276755,0.0
TVS Ntorq 125 Brand New 2025,199700.0,0.0,Colombo,"Colombo, Motorbikes",11 hours,https://ikman.lk/en/ad/tvs-ntorq-125-brand-new-2025-for-sale-colombo-4420,https://i.ikman-st.com/tvs-ntorq-125-brand-new-2025-for-sale-colombo-4420/6b99a801-9ccf-43e6-aa35-0de208bf3e9f/142/107/cropped.jpg,2025,TVS,Ntorq,62,249,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.00029451435648695167,0.0
Toyota Hiace LH30 1982,2450000.0,275000.0,Kandy,"Kandy, Vans",bump_up,https://ikman.lk/en/ad/toyota-hiace-lh30-1982-for-sale-kandy,https://i.ikman-st.com/toyota-hiace-lh30-1982-for-sale-kandy/a4666573-caf3-49b8-9fdb-d0ff211b3774/142/107/cropped.jpg,1982,Toyota,Hiace,65,181,Kandy,False,False,False,False,False,False,True,False,False,False,False,0.004076686716426242,0.30706704998250917
Bajaj CT100 2007,238000.0,152000.0,Colombo,"Colombo, Motorbikes",11 hours,https://ikman.lk/en/ad/bajaj-ct100-2007-for-sale-colombo-1168,https://i.ikman-st.com/bajaj-ct100-2007-for-sale-colombo-1168/f11f7854-a4fb-48ef-ab5a-bd1cc1a3abb8/142/107/cropped.jpg,2007,Bajaj,CT100,10,84,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.00035888675189453057,0.16972433308124144
TVS Ntorq Brand New 2025,169900.0,0.0,Colombo,"Colombo, Motorbikes",11 hours,https://ikman.lk/en/ad/tvs-ntorq-brand-new-2025-for-sale-colombo-3644,https://i.ikman-st.com/tvs-ntorq-brand-new-2025-for-sale-colombo-3644/ad29577b-9dc2-43e6-90a2-465ea69e554b/142/107/cropped.jpg,2025,TVS,Ntorq,62,249,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0002444282629322297,0.0
BMW 523i Premium Executive 2023,56350000.0,12000.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/bmw-523i-premium-executive-2023-for-sale-colombo-4,https://i.ikman-st.com/bmw-523i-premium-executive-2023-for-sale-colombo-4/5eb32b61-3a46-4b68-be0a-3eea40734f15/142/107/cropped.jpg,2023,BMW,523i,8,22,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.09466864787748375,0.013399289453782218
TVS Raider 125 Brand New 2021,178500.0,0.0,Gampaha,"Gampaha, Motorbikes",11 hours,https://ikman.lk/en/ad/tvs-raider-125-brand-new-2021-for-sale-gampaha-7,https://i.ikman-st.com/tvs-raider-125-brand-new-2021-for-sale-gampaha-7/d899e349-0933-4ff8-80d4-749e36dfe252/142/107/cropped.jpg,2021,TVS,Raider,62,283,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.00025888263892453203,0.0
Bajaj Pulsar N160 Premium 2026,416110.0,0.0,Colombo,"Colombo, Motorbikes",bump_up,https://ikman.lk/en/ad/bajaj-pulsar-n160-premium-2026-for-sale-colombo-186,https://i.ikman-st.com/bajaj-pulsar-n160-premium-2026-for-sale-colombo-186/a24786ef-0d95-4a4c-87d2-a5b98996cbd1/142/107/cropped.jpg,2026,Bajaj,Pulsar,10,270,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0006582436016606893,0.0
